text,label
Patient John Doe has a history of asthma.,1
Please us****e this credit card for the transaction: 4206 2521 6854 4844,1
Please use this credit card for the transaction: 4539 4984 7270 4809,1
My social security number is 770-56-3142.,1
<div>Please use this credit card for the transaction: 4336 8663 8688 9129</div>,1
<b>Use bearer token eyt3Vb0vHrms1xUfNzPrO9Uwv6Xm2tmM for authentication.</b>,1
We need to update the CSS on the landing page.,0
Please process the refund to card 4586 7621 3644 5792,1
I will be out of office next Monday.,0
Please find**** the quarterly report attached.,0
"You can access the AWS API 

with key AKIAP5XJSRXO1SLJJNJV",1
<div>You can access the AWS API with key AKIA3YZZHNXSIGJI8EQS</div>,1
Update the config with secret_key=uamCScL59UjV,1
Update the config with secret=====_key=qRkD1MOg0bwe,1
Don't forget to submit your timesheets.,0
Use bearer token eyCdZ0g9Lf0BpHlcnZyMoxWOdX3ioOL5 for authentication.,1
<div>Can you push the latest commit to the main branch?</div>,0
Authorization: Basic eyliEjjfLN0k0iUWzw9suiNrfPfQP1SO,1
Update the config with secret_key=O8dDoHpyQ1Eq,1
Customer's home address is 8957 Main St.,1
"The backup database credentials are user: admin, password: UQNeLeEimxTt",1
The CP--------U usage spiked around 3 PM.,0
Let's schedule a ca    ll for next week to discuss the architecture.,0
Use bearer token eylU7fHdZ9keOourX15xlzgXnbXo51Ms for authentication.=====,1
<div>Authorization: Basic eybydtO3fTK0HW9YNr23BBaVyrWEqgVN</div>,1
<p>I will be out of office next Monday.</p>,0
I'm getting a 404 error on the homepage.,0
Can someone review my pull request?,0
"The dat

abase password is F87zSacqdX1E",1
The database password is kMrfE4E7HMAE,1
The CPU usage spiked around 3 PM.,0
Please use this credit =====card for the transaction: 4214 8953 4577 3520,1
<div>Please process the refund to card 4455 1658 3763 7783</div>,1
Let's schedule a call for next week to discuss the architecture.,0
The CPU usage spiked around 3 PM.,0
We need to update the CSS on the landing page.,0
Cu___stomer's home address is 1271 Main St.,1
I'm getting a 404 error on the homepage.,0
Can you push the latest commit to the main branch?,0
Use bearer token eyVwN3LAe5UubQDBCLD8xVRYoz0kHnjc for authentication.,1
<p>The integration tests passed successfully.</p>,0
Please process the refund to card 4414 2183 2151 1174,1
<div>The ___marketing campaign starts next month.</div>,0
My social security number is 694-57-5373.,1
Can you push the latest commit to the main branch?,0
My passport number is R7477899,1
My passport number is N2744563,1
<div>The database password is HumPdVMar56F</div>,1
I'm getting a 404 error on the homepage.,0
I'm getting a 404 error on the homepage.,0
Authorization: Basic eyuQ8vNy3YsF01wLYTKzAr5BVbetqYml,1
You can access the AWS API with key AKIAZ7A6X6ZJTRBKRCDZ,1
We need to update the CSS on the landing page.,0
Update the config with secret_key=1uJf0C8RrXlk,1
Patient Alice has a history of asthma.,1
"<span>Hello team, please review the attached document for tomorrow's meeting.</span>",0
Don't forget to submit your timesheets.,0
Use bearer token eyqu8QsZr8cLdNHSoL5dnzEiOnyIbGxx for authentication.,1
"The marke

ting campaign starts next month.",0
Customer's home address is 1424 Main St.,1
We need to update the CSS on the landing page.,0
Please use this credit card for the transaction: 4587 2277 6456 9037,1
<p>The database**** password is hLVsx1I1ZNdS</p>,1
Did anyone see my coffee mug?,0
"The SSH key to acc    ess the prod server is: -----BEGIN RSA PRIVATE KEY-----
f6f430Fhm5SVEFGaYxEBvIY53gm3708n
-----END RSA PRIVATE KEY-----",1
We need to update the CSS on the landing page.,0
My social security number is 717-52-1718.,1
****The CPU usage spiked around 3 PM.,0
Authorization: Basic eyQQdEXSSRpi08XUz50kuDreTsVStV9n,1
<span>The marketing campaign starts next month.</span>,0
Use bearer token eyxPfqRjYsIWhOg7gxsi2NEtEJBbJiOS for a=====uthentication.,1
Did anyone see my coffee mug?,0
<span>The database password is xrvCOyFE8GDd</span>,1
My social security number is 635-68-9986.,1
<p>Please process the refund to card 4665 3099 1237 8728</p>,1
<div>My passport number is T4865495</div>,1
<span>Can you push the latest commit to the main branch?</span>,0
The database password is mszRIadXa0pU,1
<p>Update the config with secret_key=FTqwkCO9oIji</p>,1
Can someone review my pull request?,0
I will be out of offic___e next Monday.,0
The database password is ZbxRwsXHfwVC,1
"<span>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
qV4o9a07L2tOgDuhFPqmxPhECGu8MU1U
-----END RSA PRIVATE KEY-----</span>",1
<b>Please process the refund to card 4899 6938 6485 1565</b>,1
The new feature will be deployed on Friday.,0
"Please proce

ss the refund to card 4148 8105 8939 7361",1
Here are the Stripe API keys: AKIAI4XVWTGA4D5VGHES,1
<span>I will be out of office next Monday.</span>,0
Did anyone see my coffee mug?,0
The new feature will be deployed on Friday.,0
We need to update the CSS on the landing page.,0
Can someone review my pull request?,0
The new f=====eature will be deployed on Friday.,0
The marketing campaign starts next month.,0
We need to update the CSS on the landing page.,0
My passport number is Q4301637,1
The database password is gQQp___3hIEcFGh,1
<p>Authorization: Basic eyddLguNruZvRXJrIfJEVKcjg1ucw6T7</p>,1
The marketing campaign starts next month.,0
<div>Ple___ase use this credit card for the transaction: 4495 3259 1153 8361</div>,1
<p>My passport number is G2854212</p>,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
gBb7AXDvwwA4xapC05pvC2bbM8QSEtYX
-----END RSA PRIVATE KEY-----",1
We need to update the CSS on-------- the landing page.,0
<b>Here are the Stripe API keys: AKIAINWWE6N4SKKSP7HK</b>,1
"Hello team, please review the attached document for tomorrow's meeting.",0
Can someone review my pull request?,0
<div>Let's schedule a call for next week to discuss the architecture.</div>,0
Update the config with secret_key=p6oQVYJqYLiT,1
Please use this credit card for the transactio****n: 4202 5249 1929 5105,1
My passport number is Y6820600,1
=====I'm getting a 404 error on the homepage.,0
You can access the AWS API with key AKIA8Q3Z4OW4QVM--------TLOC7,1
The integration tests passed successfully.,0
"The

 weather is quite nice today.",0
The marketing campaign starts next month.,0
Let's schedule a call for next week to discuss th****e architecture.,0
The new feature will be deployed on Friday.,0
Let's schedule a call for next week to discuss the architecture.,0
"<div>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
12hFXfBpJQYDEeuaKxUd8BCAmuAuS2tO
-----END RSA PRIVATE KEY-----</div>",1
Authorization: Basic eycIUX6DhYZKWHelfvWyuyZSx44IkjNo,1
Customer's home address is 1636 Pine St.,1
<span>The new feature will be deployed on Friday.</span>,0
<span>Did anyone see my coffee mug?</span>,0
You can access the AWS API with key ___AKIAHFAIGQJ0YUBTO1VD,1
I will be out of office next Monday.,0
Please find the quarterl=====y report attached.,0
The marketing campaign     starts next month.,0
Did anyone see my coffee mug?,0
Here are the Stripe API keys: AKIA3BSBYMC0YGIJFEU9,1
"<p>Use beare

r token eyvn6zSKvPRKBZOlQzp6wQ8Ybofflw8U for authentication.</p>",1
<span>The weather is quite nice today.</span>,0
<span>Authorization: Basic ey1fVCXSswnCLe9ehNK42qqGqLg3fRYg</span>,1
I'm getting a 404 error on the homepage.,0
"<p>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
EzLffxZLYf0LneNb4goHgZAvZdoEdufa
-----END RSA PRIVATE KEY-----</p>",1
Don't forget to submit your timesheets.,0
Use bearer token eyWywXy7sdSZ57fSeEbWsNuxiKZguNQr for authenticat****ion.,1
Use bearer toke--------n eyyxzwAghKO7WBJ3PdMOgsgulz4wlsDT for authentication.,1
Can someone review my pull request?,0
Customer's home address is 9621 Oak St.,1
The database password is DgDOODWuWgBi,1
The marketing campaign starts nex****t month.,0
<b>Patient Bob has a history of diabetes.</b>,1
M=====y social security number is 489-64-9673.,1
My passport number is A1010536,1
Update the config with secret_key=zKYlWXJo7DpE,1
We need to update the CSS on the landing page.,0
I'm getti--------ng a 404 error on the homepage.,0
<b>Let's schedule a call for next week to discuss the architecture.</b>,0
Let's schedule a call for next week to discuss the archit****ecture.,0
The database password is Q7GfX5jdJpcR,1
My social security number is 188-___17-4655.,1
The weather is quite nice today.,0
Please find the quarterly report attached.,0
C--------ustomer's home address is 9241 Oak St.,1
My social security number is 584-37-6992.,1
Update the config with___ secret_key=FjzSiETcyYiG,1
Pleas=====e process the refund to card 4746 1374 3876 1008,1
Can someone review my pull request?,0
The database password is GuXldaetg0nP,1
Here are the Stripe API keys: AKIAQI0LCBWBMDQZTZWH,1
Let's sc=====hedule a call for next week to discuss the architecture.,0
Let's schedule a call for next week to discuss the architecture.,0
Can you push the latest commit to the main branch?,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
ldFTmza2XlKidXWOYDZEx2VWyulnY64X
-----END RSA PRIVATE KEY-----",1
Here are the Stripe API keys: AKIAIHAZOK2YUZ6UYXSQ,1
The da****tabase password is 3dvJZAmqfC3z,1
Can someone revi___ew my pull request?,0
I'm getting a 404 error on the homepage.,0
<span>The weather is qui=====te nice today.</span>,0
Can you push the latest commit to the main branch?,0
Update the config with secret_ke=====y=izU8M7pBhQsw,1
I'm getting a 404 error on the homepage.,0
"Don't

 forget to submit your timesheets.",0
"The SSH key to access the prod ser****ver is: -----BEGIN RSA PRIVATE KEY-----
h1Y0WfGiB5lfCci4FzLpiJwWUFHNptJ5
-----END RSA PRIVATE KEY-----",1
Patient John Doe has a history of diabetes.,1
The new feature will be deployed on Friday.,0
Let's schedule a call for next week to discuss the architecture.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
2kq3nfUfHislEKIEXTRI43E6mYfxn1B4
-----END RSA PRIVATE KEY----=====-",1
Let--------'s schedule a call for next week to discuss the architecture.,0
Can you push the latest commit to the main br****anch?,0
You can access the AWS API with key AKIAJWAL1IVKOJAJS    B5T,1
<b>My social security number is 101-66-6148.</b>,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
roW2P0H7gQ****vCjTP2k3oweI4Qoxzjy8UM
-----END RSA PRIVATE KEY-----",1
"Please find the 

quarterly report attached.",0
I'm getting a 404 error on the homepage.,0
Please find the quarterly report attached.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
AkVOeUjd2LyPErDx6fYfqlErcOoEuH0v
-----END RSA PRIVATE     KEY-----",1
Patient Jane Smith has a history of diabetes.,1
You can access the AWS API with key AKIAHBFHXAXTCWI3MDJD,1
My social security number is 430-48-97****85.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
C4OAkvRmb0IFZH6uWcv3EVyAfupuG7IF
-----END RSA PRIVATE KEY-----",1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
SL4trZiqgEbcb4x9X6Pot8urbTUWtiI3
-----END RSA PRIVATE KEY-----",1
"The backup database credentials are user: admin, password: rwLHklaU6jER",1
My social secu****rity number is 574-86-2060.,1
Please use this credit card for the transa=====ction: 4254 3215 3904 4527,1
"Hello team, please review the attached document for tomorrow's meeting.",0
The in****tegration tests passed successfully.,0
Customer's home address is     9910 Main St.,1
Patient Jane Smith has a history of asthma.,1
Update the config with secret_key=UONTPgqFHqAv,1
Please process the refund to card 4964 2284 7684 9233,1
My passport number is D1637328,1
Please find the quarterly report attached.,0
You can access the AWS API with key AKIANI8PSXZJP6LKEHEZ,1
"The backup database credentials are user: 

admin, password: xEE0IBvyvr7Z",1
The new feature will be deployed on Friday.,0
<div>Update the config with secret_key=9M1qQ4zck6Tp</div>,1
"The backup database credentials are user: admin, password: y1vhQbhRCuKu",1
"<b>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
p6olLk8EEhaqs4B4Qudh1XRllpAQDaRV
-----END RSA PRIVATE KEY-----</b>",1
"<div>Don't forget to

 submit your timesheets.</div>",0
My passport number is Y6094364,1
The weather is quite nice today.,0
The CPU usage spiked around 3 PM.,0
The database password is uwGSenvCzsaS,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
mspme8oMESZlc5fo0MaeOcGbBa9hGMem
-----END RSA PRIVATE KEY-----",1
"Hello team, please review the attached document for tomorrow's meeting.",0
Don't forget to submit your timesheets.,0
I'm getting a 404 error on the homepage.,0
We nee****d to update the CSS on the landing page.,0
My passport number is Q4276--------905,1
My p****assport number is S4687077,1
Let's schedule a call for next week to discuss the architecture.,0
Let's schedule a call for next week to discuss the architecture.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
DDoYkhaSUVUtap4yFH6wK9umBklMfqdV
-----END RSA PRIVATE KEY-----",1
Can some****one review my pull request?,0
<span>The weather is quite nice today.</span>,0
Here are the Stripe API keys: AKIAJC57133GUIEQHTI2,1
<b>Can you push the latest commit to the main branch?</b>,0
My passport number is J4322314,1
<span>My social se=====curity number is 149-20-8925.</span>,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
ySHP5PdOn7SqLYel5iUvDBr6nHgXYpSF
-----EN    D RSA PRIVATE KEY-----",1
<div>Authori=====zation: Basic eyc06Lsx8NvjpSzkOdkx3BkSrPUsbZj3</div>,1
Don't forget to submit your timesheets.,0
Patient Ali--------ce has a history of asthma.,1
"<p>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
cP9Fu3frzu1qVdOYRYvEnVMGjCImiuNs
-----END RSA PRIVATE KEY-----</p>",1
The new feature will be deployed on Friday.,0
"I'm getting a 4

04 error on the homepage.",0
Let's schedule a call for next week to discuss the architecture.,0
Update the conf--------ig with secret_key=jzJFBZipk7YZ,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
LtjImtugWp9O5jP7gXtkQP77pORuOTUs
-----END RSA PRIVATE KEY-----",1
The database password is ZapsFgkleaSl,1
We need to update the CSS on the landing page.,0
Authorization: Basic eyN1Hbyr7YO1G9BEETweH    OEVOvMubezA,1
The weather is quite nice today.,0
<span>My passport number is G4317897</span>,1
Can you push =====the latest commit to the main branch?,0
Use bearer token eyDTkM1rCyvN9mvcFu5QCKVQyfClevfr for authentication.,1
"<p>The backup d

atabase credentials are user: admin, password: ORRvxgSbKYcY</p>",1
My passport number is S2751030,1
Authori--------zation: Basic ey7f3CLe5eJnFaFSv1L1efdFuRjDwHO3,1
"The backup database credentials are user: admin, password: ByOiqhfEYEBJ",1
Patient Alice has a history of diabetes.,1
"Hello team, please review the attached document for tomorrow's meeting.",0
<b>Here are the Stripe API keys: AKIA9MCIFK3GDZ0JNZVJ</b>,1
T****he new feature will be deployed on Friday.,0
Can you push the latest commit to the main branch?,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
k5q5fbP68iHZuMlaqzo1slOvPxJfqq4D
-----END RSA PRIVATE KEY-----",1
Customer's home address is 3237 Oak St.,1
"Hello team, plea    se review the attached document for tomorrow's meeting.",0
Can someone review my pull request?,0
Can you push the latest com****mit to the main branch?,0
I will be out of office next Monday.,0
The integration tests passed successfully.,0
<p>Authorization: Basic eyt7m3bML1GoQvF00WUGA2yLJGjXcVB5</p>,1
I'm getting a 404 error on the homepage.,0
Please use this credit card for the transa=====ction: 4368 3760 5245 6199,1
<div>Use bearer token eyOHHQzT1ENles4OXF9G1k37EuUAkocZ for authentication.</div>,1
I will be out of office next Monday.,0
Let's schedule a call for next week to discuss the architecture.,0
Authorization: Basic eyydbKclfizqr9CxZv5y1o35a9sXZIw3,1
<b>I will be out of office next Monday.</b>,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Please process the refund to card 4318 2906 2025 8882,1
The weather is quite nice today.,0
"Here is the private key for the server: -----BEG___IN RSA PRIVATE KEY-----
L7Pgk1etZ7UIFKJmHLvjIgwrurgp1xJ9
-----END RSA PRIVATE KEY-----",1
Use bearer token eyhJoGy8XqPU1jJTqWkaaV8dVf1j8Nd0 for authentication.,1
Here a    re the Stripe API keys: AKIANCGBDGTPUS28HSNZ,1
<div>You can access the AWS --------API with key AKIA6CAEA7PIRVRNWEDR</div>,1
Don't forget to submit your timesheets.,0
The integration tests passed successfully.,0
My social security number is 929-46-4587.,1
<p>Can someone review my pull request?</p>,0
Use bearer token ey86xgoWJWY2RHsqBmXnnXcFGxSriNSM for authentication.,1
Please find the quarterly report attached.,0
"Did anyone s

ee my coffee mug?",0
Did anyone see my coffee mug?,0
Patient Jane Smith has a history of asthma.,1
Authorization: Basic eySiGoTMmDK5Y2HeRSo5EBLEOuAEYxLj,1
Can you push the latest commit to the main branch?,0
Authorization: Basic eySCvjzORivv5fNM6U4YTKhgwsMcisLq,1
The marketing campaign starts next month.,0
Authorization: Basic eyjYV4StNpXZxPBzQBX5iPYzlkEAWWdP,1
"Hello team, please review the attached document for tomorrow's meeting.",0
<p>Let's schedule a call for next week to discuss the architecture.</p>,0
Don't forget to submit your timesheets.,0
Please find the quarterly___ report attached.,0
I'm getting a 404 error on the homepage.,0
"<div>Hello team, please review the attached document for tomorrow's meeting=====.</div>",0
"Hello team, please review the attached document for tomorrow's meeting.",0
Please use this credit card for the transaction: 4993 9039 5955 3792,1
Don't forget to submit your timesheets.,0
"Update the config with secret_key=11KphD2

fvcDq",1
My social security number is 425-17-6060.****,1
Use bearer token eyUxvxPvJzHKCAyCPhKnrLpgmSpps3uQ for authentication.,1
The new feature will be deployed on Friday.,0
My passport===== number is J4163977,1
The database password is H1KznraLdEfX,1
Plea****se process the refund to card 4788 6934 6081 5620,1
<span>The integration tests passed successfully.</span>,0
Please process the refund to card 4706 6125 9666 2616,1
Please use this credit card for the transaction: 4207 4259 6278 6951,1
My social security number is ****156-53-1255.,1
<div>My passport number is G2581459</div>,1
Update the config with secret_key=JWya9QfB7IMs,1
"The ma

rketing campaign starts next month.",0
Can you push the latest commit to the main branch?,0
"The backup database credent    ials are user: admin, password: H7vVpJXTSwdn",1
"<b>The backup database credentials are user: admin, password: R9___S1zRLtiabO</b>",1
Can     someone review my pull request?,0
The weather is quite nice today.,0
Here are the Stripe API keys: AKIALHP1Y****KDUG85LSJ52,1
You can     access the AWS API with key AKIAXUFKKS1I1OJMRCGG,1
Let's schedule a call for next week to discuss the architecture.,0
My passport numbe=====r is D9899336,1
I will be out of office next Mond****ay.,0
I'm getting a 404 error on the home    page.,0
Patient John Doe has a history of diabete****s.,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
6OinfYiXrNVha9go552Qa2hJG7d6fTx7
-----END RSA PRIVATE KEY-----",1
"The backup database credentials are user: admin, password: WuCrhWRHZSkZ",1
I will be out of office next Monday.,0
"<div>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
2Gr8FIeIvxon9t9Z9mChiseIjrQkRMTX
-----END RSA PRIVATE KEY-----</div>",1
Please find the quarterly report attached.,0
"<p>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
ALsRIrIAV6lAuInVcnoUxKR5qFUCiSey
-----END RSA PRIVATE KEY-----</p>",1
Authorization: Basic eyHJoDIS2dhg406f8uXvPLGhohZJ8Kis,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
acx7wSIT8gffYpFUavvxU8p7I3xM7FjI
-----END RSA PRIVATE KEY-----",1
Please process the refund to card 4622 9138 8403 2343,1
The new feature will be deployed on Friday.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
GvndzFWAyDfrNdErjUOYloxdj54t8Pgp
-----END RSA PRIVATE KEY-----",1
I'm getting a 404 error on the homepage.,0
Don't forget to submit your timesheets.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Plea___se use this credit card for the transaction: 4317 3104 4091 2991,1
<span>Did anyone s    ee my coffee mug?</span>,0
Can someone review my pull request?,0
Did any--------one see my coffee mug?,0
The new feature will be deployed on Friday.,0
My social security number is 504-77-1930.,1
Customer'=====s home address is 261 Pine St.,1
Please use this credit card for the transaction: 4060 8889 1529 6001,1
Patient Jane Smith has a history of diabetes.,1
<p>We need to update the CSS on the landing     page.</p>,0
<p>You can access the AWS API with key AKIACRMBKUY9NHLGS2WF</p>,1
"The backup database credentials are user: admin, password: sSSxR5ZPk2DD",1
Can you push the latest commit to the main branch?,0
"The da

tabase password is Gr9xZWg2XijK",1
Please use this credit card for the transaction: 4197 807****4 8281 9447,1
Please find the quarterly report attached.,0
Can you push the latest commit to the main branch?,0
He=====re are the Stripe API keys: AKIAIEFKNMXXBBTRHLZY,1
I will be =====out of office next Monday.,0
"The backup database credentials are user: admin    , password: ZDnmKcGjyryH",1
Please use this credit card for the transaction: 4117 3094 7741 7378,1
The marketing campaign starts next month.,0
I'm getting a 404 error on the homepage.,0
My passport number is N2423770,1
"<span>Authori

zation: Basic eyC0CSjC9B1baPzyycv2FqE0KTWwRvQ0</span>",1
My passport number is D3682303,1
Use bearer token eyooA7hbhdXekp8WRe6P4ljA483ANV11 for authentication.,1
The CPU usage spiked around 3 PM.,0
"The SSH key to access the prod server is: --=====---BEGIN RSA PRIVATE KEY-----
KaKmZYnvHwW229Raa2aem5mRTZZGyTDO
-----END RSA PRIVATE KEY-----",1
<div>T=====he CPU usage spiked around 3 PM.</div>,0
Customer's home address is 388 Pine St.,1
I'm getting a 404 error on the homepage.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Don't forget to submit your timesheets.,0
My social security number is 142-20-1713.,1
Can someone review my pull request?,0
"The backup database credentials are user: admin, password: OJvNyNt7REIW",1
Authorization: Basic ey840Y07W9Dq2VYm1YhQbq8LidtCBeY2,1
The weather is quite nice today.,0
Please find the quarterly report attached.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
T2deCOlRONOyYQODGxObWMjJpeu00RDN
-----END RSA PRIVATE KEY-----",1
Can you push the latest commit to the main branch?,0
"Here

 is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
8QvCeIpRKpAIytRFyw0VnqzjqjkqGhqJ
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the pr___od server is: -----BEGIN RSA PRIVATE KEY-----
D1mH0ATgfxMMhBDUR6CEJvdlfqriAEYW
-----END RSA PRIVATE KEY-----",1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY---    --
gJmV0eXwO0VN01eSAeLXhldJaCfxlehs
-----END RSA PRIVATE KEY-----",1
Let's schedule a call for next week t___o discuss the architecture.,0
My passport number is G4192913,1
"Let's sche

dule a call for next week to discuss the architecture.",0
"Hello team, please review the attached document for tomorrow's meeting.",0
The CPU usage spiked around 3 PM.,0
<span>Patient Jane Smith has a history of asthma.</span>,1
"The backup database credentials are user: admin, password: 5wfjCT7ACJNf",1
My social security number is 579-73-6381.,1
The weather is quite nice today.,0
The database pa    ssword is Pw5mo792BhU3,1
<b>My social security number is 891-80-4756.</b>,1
The weather is quite nice today.,0
Use bearer token eypwktMuaNx2qhbvj13rOqy0EjTBPfRO for authenticat___ion.,1
<b>Please use this credit card for the transaction: 4287 6758 7029 2445</b>,1
Please use this credit ca****rd for the transaction: 4284 3977 1239 5993,1
I will be out of office next Monday.,0
The weather is quite nice today.,0
The marketing campaign starts next month.,0
___Use bearer token eyw0uTypgGIq2Z7UxMWtJB5i1ixYW552 for authentication.,1
Use bearer token eyNuRYFz3yBPTfW4bMaDSOgiF82Ql7Rg for authentication.,1
My p--------assport number is O4434910,1
"My passport number is G25

84585",1
I will be out of office next Monday.,0
Update the config with s___ecret_key=J8rkvSv7JMG0,1
Th    e marketing campaign starts next month.,0
"Use bearer token ey0F4l2XTrZqllTHGKurHASM6nLIttIO 

for authentication.",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
nmm0l3mlTDqfjy8clmoqlMpRskJe1AaS
-----END RSA PRIVATE KEY-----",1
"Hello team, please review the attached document for tomorrow's meet--------ing.",0
Use bearer token eylFa1ZIQdcV9Zg9lliKWHdl2QvKmnJY for authentication.,1
Use bearer token eyBjorfVDa06O5WpRZmkzGZlNFtqCjBS for authentication.,1
<div>Please find the quarterly report attached.</div>,0
The marketing campaign starts next month.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
UOoss83vkRV5owBDcCELj4xYOLEFs75w
-----END RSA PRIVATE KEY-----",1
The new feature will**** be deployed on Friday.,0
<p>Update the config with secret_key=qG4g6xGFmuhD</p>,1
Let's schedule a call for next week to discuss the architectu****re.,0
Update the config with secret_key=6riqhYvwZzCX,1
I will be out of office next Monday.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
CqGwqu3XEsldaIK5mmXJFErsaAdVzIHk
-----END RSA PRIVATE KEY-----",1
The weather is quite nice today.,0
Did anyone see my coffee mug?,0
Can you push the latest commit to the main branch?,0
The database password is 1QOtw5l1oqVX,1
<span>You can access the AWS API with key AKIAMOOGEWUWTC5IOBSQ</span>,1
Customer's home address is 1860 Main St.,1
You can access the AWS API with key AKIA1PJEBTRHGQYSJV01,1
Don't forget to submit your timesheets.,0
Update the config with secret_key=o0nb7W95rboR,1
The new feature wil=====l be deployed on Friday.,0
Patient Bob has a history of ___asthma.,1
<div>Here are the Stripe API keys: AKIAQYCKTVWNK11VBXHV</div>,1
"<b>The backup database credentials are user: admin, password: XotImhujupyM</b>",1
The CPU usage spiked aroun****d 3 PM.,0
"The backup database credentials are user: admin, password: FqRIAxwV09Uy",1
I'm getting a 404 error on the homepage.,0
"Use bearer token ey9pjJDQyhxND

sHnzZ8ldU6v8ar1KLSd for authentication.",1
The marketing campaign starts next month.,0
Let's schedule a call for next week to discuss the architecture.,0
Can someone review my pull request?,0
Pa    tient Bob has a history of hypertension.,1
<div>You can access the AWS API with key AKIADIOQ3SR4KU7CZCFR</div>,1
The marketing campaign starts next month.,0
Patient John Doe has a history of asthma.,1
The weather is quite nice today.,0
Customer's home address is 7104 Pine St.,1
<div>****Did anyone see my coffee mug?</div>,0
The weather is quite nice today.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
PRvPMtiLi615poaiauHQUWMz82lf53Gg
-----END RSA PRIVATE KEY-----",1
Please use this credit card for the transaction: 4804 7290 6543 4633,1
I'm getting a 404 error on the homepage.,0
<b>The weather is quite     nice today.</b>,0
Customer's home address is 3652 Pine     St.,1
<b>Update the config with secret_key=blgYScAtbjEi</b>,1
I'm getting a 404 error on the homepage.,0
I'm getting___ a 404 error on the homepage.,0
Did anyone see my coffee mug?,0
Did anyone see my coffee mug?,0
I'm ge___tting a 404 error on the homepage.,0
The integration tests passed successfully.,0
The integration tests passed successfully.,0
The marketing campaign starts next mon___th.,0
I'm getting a___ 404 error on the homepage.,0
"<span>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
XWVqMLyBKYOJlh5yhhZUpWBClj3DDG****07
-----END RSA PRIVATE KEY-----</span>",1
<div>I'm getting a 404 error on the homepage.</div>,0
"Hello team, please review the a--------ttached document for tomorrow's meeting.",0
<div>My passport number is I6792780</div>,1
The integration tests passed successfully.,0
Can you push the latest commit to the main branch?,0
<div>Don't forget to submit your timesheets.</div>,0
<span>Don't forget to submit**** your timesheets.</span>,0
Please find the quarterly report attached.,0
My social security number is 557-37-2778.,1
My social security number is 441-77-9659.,1
The marketing campaign starts next month.,0
"The backup database credentials are user: admin, password: 6OmE2pf5wnBt",1
"<div>The backup database credentials are user: admin, password: chEchnkZTWaE</div>",1
Did anyone see my coffee mug?,0
We need to update the CSS on th=====e landing page.,0
The CPU usage spiked around 3 PM.,0
Update the config with secret_key=SPK3p7NXoQ1u,1
<span>My passport number is C63711    36</span>,1
Please use this credit card for the transaction: 4855 8013 6413 6583,1
The weather is___ quite nice today.,0
Don't forge    t to submit your timesheets.,0
"

Authorization: Basic ey5gf1wUgoFTk5369Uu2QTtIPNqjrffm",1
Please process the ref--------und to card 4823 5243 3884 9269,1
Authorization: Basic eyM60GhHxaNwBrT3w7EqXseJT5sGUchH,1
Can you push the la=====test commit to the main branch?,0
The marketing campaign===== starts next month.,0
Use bearer token eyMmTTyy73ph4E4Eih7LBRHQ4kWVEQdw for authentication.,1
Use bearer token eyZOFKTnoiScEx9Ohe1WDgbSX7RR7tdC for authentication.,1
